profile_id,donor_key,condition,condition_replicate,age,age_band,gender,race,education,income,party,state,state_abbr,source_dataset,source_row_id,source_weight,persona_generation_version,trust_competence_1,trust_competence_2,trust_competence_3,trust_integrity_1,trust_integrity_2,trust_integrity_3,trust_benevolence_1,trust_benevolence_2,trust_benevolence_3,trust_openness_1,trust_openness_2,trust_openness_3,trust_post,distrust_post,funding_5_raw,belief_post,policy_general,donation_ams,newsletter_signup,inst_trust_epa,inst_trust_nasa,inst_trust_noaa,inst_trust_universities,inst_trust_federal_gov,policy_role_1,policy_role_2,policy_role_3,policy_role_4,concern_1,concern_2,concern_3,policy_specific_1,policy_specific_2,policy_specific_3,policy_specific_4,policy_specific_5,policy_specific_6,policy_specific_7,behavior_meat,behavior_transport,behavior_solar,behavior_fly,behavior_talk,behavior_donate,trust_multidimensional,funding_perceptions,policy_role_mean,inst_trust_mean,concern_mean,policy_specific_mean,behavior_mean
LP0921__control__R1,LP0921,control,1,72,60+,Female,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,Ohio,OH,CES 2024 Common Content,1897886510,1.1649214876653,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0922__control__R1,LP0922,control,1,66,60+,Female,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,Florida,FL,CES 2024 Common Content,1898314352,0.560069300719415,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0923__control__R1,LP0923,control,1,66,60+,Female,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Democrat,Minnesota,MN,CES 2024 Common Content,1898318160,0.646918682025711,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0924__control__R1,LP0924,control,1,62,60+,Female,White / Caucasian,Less than high school,"Less than $30,000",Republican,Maryland,MD,CES 2024 Common Content,1898325074,1.47658698395261,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0925__control__R1,LP0925,control,1,67,60+,Female,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,New York,NY,CES 2024 Common Content,1898326964,0.926283567566125,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0926__control__R1,LP0926,control,1,82,60+,Female,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,Georgia,GA,CES 2024 Common Content,1898327898,1.43203716274367,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0927__control__R1,LP0927,control,1,88,60+,Female,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Democrat,Oregon,OR,CES 2024 Common Content,1898330008,0.654940947948392,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0928__control__R1,LP0928,control,1,61,60+,Female,White / Caucasian,Master's degree / Professional degree,"Less than $30,000",Republican,Illinois,IL,CES 2024 Common Content,1899298016,0.788702589903363,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0929__control__R1,LP0929,control,1,60,60+,Female,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Republican,Florida,FL,CES 2024 Common Content,1899859422,1.16710915167786,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0930__control__R1,LP0930,control,1,66,60+,Female,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Republican,Kentucky,KY,CES 2024 Common Content,1899859642,1.1380976998652,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0931__control__R1,LP0931,control,1,66,60+,Female,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Democrat,Michigan,MI,CES 2024 Common Content,1899859830,0.544534178779865,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0932__control__R1,LP0932,control,1,65,60+,Female,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Democrat,Indiana,IN,CES 2024 Common Content,1899862146,0.98618637596647,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0933__control__R1,LP0933,control,1,68,60+,Female,White / Caucasian,High school diploma / GED,"Less than $30,000",Republican,North Carolina,NC,CES 2024 Common Content,1899863928,1.52142499940828,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0934__control__R1,LP0934,control,1,78,60+,Female,White / Caucasian,High school diploma / GED,"Less than $30,000",Republican,Rhode Island,RI,CES 2024 Common Content,1899867194,0.13499194082982,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0935__control__R1,LP0935,control,1,70,60+,Female,White / Caucasian,High school diploma / GED,"Less than $30,000",Republican,California,CA,CES 2024 Common Content,1899884762,0.717741100238591,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0936__control__R1,LP0936,control,1,70,60+,Female,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,Florida,FL,CES 2024 Common Content,1899885060,0.560069300719415,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0937__control__R1,LP0937,control,1,65,60+,Female,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Democrat,Tennessee,TN,CES 2024 Common Content,1902146898,0.626347082075966,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0938__control__R1,LP0938,control,1,63,60+,Female,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Democrat,Indiana,IN,CES 2024 Common Content,1902166574,0.852719111629868,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0939__control__R1,LP0939,control,1,70,60+,Female,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Democrat,California,CA,CES 2024 Common Content,1902167904,0.424069025632386,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0940__control__R1,LP0940,control,1,71,60+,Female,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Republican,Iowa,IA,CES 2024 Common Content,1902203358,0.972880875378653,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0941__control__R1,LP0941,control,1,63,60+,Female,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Republican,Florida,FL,CES 2024 Common Content,1903887844,0.808788401665104,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0942__control__R1,LP0942,control,1,63,60+,Female,White / Caucasian,Less than high school,"Less than $30,000",Other,Illinois,IL,CES 2024 Common Content,1907167632,5.56998715789778,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0943__control__R1,LP0943,control,1,68,60+,Female,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,Pennsylvania,PA,CES 2024 Common Content,1909962460,1.44396821228015,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0944__control__R1,LP0944,control,1,63,60+,Female,White / Caucasian,High school diploma / GED,"Less than $30,000",Republican,Texas,TX,CES 2024 Common Content,1912360818,0.919645224828759,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0945__control__R1,LP0945,control,1,69,60+,Female,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Independent,Ohio,OH,CES 2024 Common Content,1912571520,2.9599894857479,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0946__control__R1,LP0946,control,1,65,60+,Female,Black / African American,Some college or Associate's degree,"Less than $30,000",Democrat,Maryland,MD,CES 2024 Common Content,1868645760,0.230069316258244,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0947__control__R1,LP0947,control,1,60,60+,Female,Black / African American,Bachelor's degree,"Less than $30,000",Democrat,New York,NY,CES 2024 Common Content,1869849738,0.888410092600392,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0948__control__R1,LP0948,control,1,88,60+,Female,Black / African American,High school diploma / GED,"$100,000 to $167,999",Democrat,Maryland,MD,CES 2024 Common Content,1870931584,1.26385897178802,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0949__control__R1,LP0949,control,1,62,60+,Female,Black / African American,Some college or Associate's degree,"Less than $30,000",Democrat,Pennsylvania,PA,CES 2024 Common Content,1872862574,1.11955335026493,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0950__control__R1,LP0950,control,1,69,60+,Female,Black / African American,Less than high school,"$56,000 to $99,999",Democrat,Arkansas,AR,CES 2024 Common Content,1873030096,4.16168908326504,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0951__control__R1,LP0951,control,1,70,60+,Female,Black / African American,Some college or Associate's degree,"Less than $30,000",Democrat,Illinois,IL,CES 2024 Common Content,1880900416,0.0755921354148788,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0952__control__R1,LP0952,control,1,62,60+,Female,Black / African American,Master's degree / Professional degree,"$168,000 or more",Democrat,New York,NY,CES 2024 Common Content,1881079656,0.845286376903398,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0953__control__R1,LP0953,control,1,66,60+,Female,Black / African American,Less than high school,"Less than $30,000",Democrat,Florida,FL,CES 2024 Common Content,1882423958,8.53970092768756,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0954__control__R1,LP0954,control,1,68,60+,Female,Black / African American,High school diploma / GED,"Less than $30,000",Democrat,California,CA,CES 2024 Common Content,1882436702,1.25349626848471,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0955__control__R1,LP0955,control,1,65,60+,Female,Black / African American,High school diploma / GED,"Less than $30,000",Democrat,New York,NY,CES 2024 Common Content,1882443126,0.18077514230718,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0956__control__R1,LP0956,control,1,64,60+,Female,Black / African American,High school diploma / GED,"Less than $30,000",Independent,California,CA,CES 2024 Common Content,1887170128,0.0395275157584045,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0957__control__R1,LP0957,control,1,67,60+,Female,Black / African American,High school diploma / GED,"$30,000 to $55,999",Democrat,Georgia,GA,CES 2024 Common Content,1892485748,1.45843085484993,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0958__control__R1,LP0958,control,1,60,60+,Female,Black / African American,Some college or Associate's degree,"$30,000 to $55,999",Independent,Louisiana,LA,CES 2024 Common Content,1894276286,2.56800915434068,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0959__control__R1,LP0959,control,1,64,60+,Female,Black / African American,Master's degree / Professional degree,"$30,000 to $55,999",Democrat,Kansas,KS,CES 2024 Common Content,1898065386,0.282135840277121,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0960__control__R1,LP0960,control,1,66,60+,Female,Black / African American,Master's degree / Professional degree,"$100,000 to $167,999",Independent,Maryland,MD,CES 2024 Common Content,1898316446,0.821094224204179,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0961__control__R1,LP0961,control,1,71,60+,Female,Black / African American,Bachelor's degree,"$30,000 to $55,999",Democrat,Louisiana,LA,CES 2024 Common Content,1898321812,0.50702280416102,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0962__control__R1,LP0962,control,1,66,60+,Female,Black / African American,Master's degree / Professional degree,"$100,000 to $167,999",Independent,Florida,FL,CES 2024 Common Content,1902196936,0.526983131564955,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0963__control__R1,LP0963,control,1,63,60+,Female,Black / African American,Some college or Associate's degree,"$30,000 to $55,999",Democrat,Georgia,GA,CES 2024 Common Content,1902512016,1.05298687943131,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0964__control__R1,LP0964,control,1,79,60+,Female,Hispanic / Latino,Less than high school,"Less than $30,000",Independent,California,CA,CES 2024 Common Content,1872860676,5.63869667492888,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0965__control__R1,LP0965,control,1,62,60+,Female,Hispanic / Latino,Some college or Associate's degree,"$30,000 to $55,999",Republican,Idaho,ID,CES 2024 Common Content,1873030406,1.06986288041872,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0966__control__R1,LP0966,control,1,63,60+,Female,Hispanic / Latino,Bachelor's degree,"Less than $30,000",Republican,California,CA,CES 2024 Common Content,1880408922,1.04888834755967,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0967__control__R1,LP0967,control,1,66,60+,Female,Hispanic / Latino,Some college or Associate's degree,"$168,000 or more",Independent,Idaho,ID,CES 2024 Common Content,1880427814,0.521668233937605,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0968__control__R1,LP0968,control,1,65,60+,Female,Hispanic / Latino,High school diploma / GED,"$56,000 to $99,999",Democrat,California,CA,CES 2024 Common Content,1882426020,1.38255745065572,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0969__control__R1,LP0969,control,1,63,60+,Female,Hispanic / Latino,Less than high school,"$30,000 to $55,999",Republican,Texas,TX,CES 2024 Common Content,1883470472,6.75445671466261,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0970__control__R1,LP0970,control,1,61,60+,Female,Hispanic / Latino,Some college or Associate's degree,"$30,000 to $55,999",Republican,Texas,TX,CES 2024 Common Content,1884712014,1.33221458690514,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0971__control__R1,LP0971,control,1,68,60+,Female,Hispanic / Latino,High school diploma / GED,"$100,000 to $167,999",Independent,Colorado,CO,CES 2024 Common Content,1886600792,2.18305456637457,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0972__control__R1,LP0972,control,1,62,60+,Female,Hispanic / Latino,High school diploma / GED,"Less than $30,000",Democrat,Colorado,CO,CES 2024 Common Content,1888569470,2.98539653407725,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0973__control__R1,LP0973,control,1,63,60+,Female,Hispanic / Latino,Some college or Associate's degree,"$56,000 to $99,999",Other,New York,NY,CES 2024 Common Content,1889334470,0.456501925571088,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0974__control__R1,LP0974,control,1,76,60+,Female,Hispanic / Latino,High school diploma / GED,"$168,000 or more",Democrat,California,CA,CES 2024 Common Content,1891928572,2.8729952558439,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0975__control__R1,LP0975,control,1,66,60+,Female,Hispanic / Latino,Some college or Associate's degree,"$56,000 to $99,999",Democrat,California,CA,CES 2024 Common Content,1894271108,7.29824574150537,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0976__control__R1,LP0976,control,1,68,60+,Female,Hispanic / Latino,Some college or Associate's degree,"$30,000 to $55,999",Independent,Nevada,NV,CES 2024 Common Content,1894280388,10.6890281849279,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0977__control__R1,LP0977,control,1,65,60+,Female,Hispanic / Latino,Some college or Associate's degree,"Less than $30,000",Democrat,Florida,FL,CES 2024 Common Content,1895696852,1.66466537417022,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0978__control__R1,LP0978,control,1,66,60+,Female,Hispanic / Latino,Some college or Associate's degree,"$30,000 to $55,999",Democrat,California,CA,CES 2024 Common Content,1902446592,0.396144466692903,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0979__control__R1,LP0979,control,1,67,60+,Female,Hispanic / Latino,Some college or Associate's degree,"$30,000 to $55,999",Republican,New York,NY,CES 2024 Common Content,1907962486,0.358223894647086,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0980__control__R1,LP0980,control,1,61,60+,Female,Hispanic / Latino,Less than high school,"$56,000 to $99,999",Democrat,California,CA,CES 2024 Common Content,1911173022,2.50636259802084,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0981__control__R1,LP0981,control,1,62,60+,Female,Asian / Asian American,Bachelor's degree,"$100,000 to $167,999",Democrat,California,CA,CES 2024 Common Content,1861813002,1.18003399438431,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0982__control__R1,LP0982,control,1,77,60+,Female,Asian / Asian American,High school diploma / GED,"Less than $30,000",Democrat,Pennsylvania,PA,CES 2024 Common Content,1872861230,13.6128513346066,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0983__control__R1,LP0983,control,1,71,60+,Female,Asian / Asian American,Bachelor's degree,"$100,000 to $167,999",Independent,California,CA,CES 2024 Common Content,1872862038,2.76406167643264,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0984__control__R1,LP0984,control,1,65,60+,Female,Asian / Asian American,High school diploma / GED,"Less than $30,000",Independent,California,CA,CES 2024 Common Content,1880743510,13.7804942888017,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0985__control__R1,LP0985,control,1,70,60+,Female,Asian / Asian American,High school diploma / GED,"$56,000 to $99,999",Independent,New York,NY,CES 2024 Common Content,1891520300,11.8705859548568,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0986__control__R1,LP0986,control,1,70,60+,Female,Asian / Asian American,Some college or Associate's degree,"$100,000 to $167,999",Democrat,California,CA,CES 2024 Common Content,1894273186,1.71184431595698,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0987__control__R1,LP0987,control,1,61,60+,Female,Asian / Asian American,High school diploma / GED,"$30,000 to $55,999",Democrat,Ohio,OH,CES 2024 Common Content,1895527364,1.40447940752961,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0988__control__R1,LP0988,control,1,67,60+,Female,Asian / Asian American,Bachelor's degree,"$30,000 to $55,999",Independent,California,CA,CES 2024 Common Content,1898316242,3.05148042288245,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0989__control__R1,LP0989,control,1,61,60+,Female,Other,Bachelor's degree,"$100,000 to $167,999",Democrat,Florida,FL,CES 2024 Common Content,1870933900,1.00660009517868,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0990__control__R1,LP0990,control,1,68,60+,Female,Other,Some college or Associate's degree,"$56,000 to $99,999",Independent,New Mexico,NM,CES 2024 Common Content,1873026622,1.9937483669632,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0991__control__R1,LP0991,control,1,69,60+,Female,Other,Less than high school,"Less than $30,000",Republican,Oregon,OR,CES 2024 Common Content,1895667698,6.05796626147972,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0992__control__R1,LP0992,control,1,64,60+,Female,Other,High school diploma / GED,"$56,000 to $99,999",Republican,Arizona,AZ,CES 2024 Common Content,1906110572,6.38250202370219,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0993__control__R1,LP0993,control,1,26,18-29,Other,White / Caucasian,High school diploma / GED,"Less than $30,000",Other,New York,NY,CES 2024 Common Content,1906210386,3.08804655901209,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0994__control__R1,LP0994,control,1,19,18-29,Other,Black / African American,High school diploma / GED,"Less than $30,000",Other,Louisiana,LA,CES 2024 Common Content,1898073514,7.5503319246951,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0995__control__R1,LP0995,control,1,28,18-29,Other,Black / African American,Some college or Associate's degree,"$30,000 to $55,999",Democrat,New York,NY,CES 2024 Common Content,1911208572,1.86715923665636,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0996__control__R1,LP0996,control,1,26,18-29,Other,Hispanic / Latino,Some college or Associate's degree,"$56,000 to $99,999",Independent,Virginia,VA,CES 2024 Common Content,1894253894,10.6608491480573,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0997__control__R1,LP0997,control,1,36,30-44,Other,White / Caucasian,High school diploma / GED,"Less than $30,000",Democrat,Wisconsin,WI,CES 2024 Common Content,1886682532,5.99670444508197,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0998__control__R1,LP0998,control,1,30,30-44,Other,Black / African American,High school diploma / GED,"$30,000 to $55,999",Independent,Pennsylvania,PA,CES 2024 Common Content,1895897832,0.95893455717307,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
