request_key,custom_id,role,study_id,profile_id,condition_id,outcome_id,replicate_id,requested_model,prompt_hash,schema_version,prompt_protocol_id,prompt_compiler_version,seed,status,required_fields,response_key_map,request_stage,consensus_interaction_protocol_id,consensus_stage_a_request_key,consensus_stage_a_prompt_hash,consensus_stage_a_schema_hash,consensus_feedback_hash
G|LP0103|Scientist community helpers|replicate_1,G-17d8a25b35e5fb6b0dc8234f19d413b060c9b908,G,target,LP0103,Scientist community helpers,full_questionnaire,1,google/gemma-4-31B-it,6de74b0695af7cbdebc5f24861cac16f8c07ee54578d49ea9c375ea51a9c9ef6,95182075b7a5116fadd4347fa6f598518a64e8b056a3893fea56ca5fadcf9451,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1704411169,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""funding_5_raw"", ""Q014"": ""inst_trust_epa"", ""Q015"": ""inst_trust_nasa"", ""Q016"": ""inst_trust_noaa"", ""Q017"": ""inst_trust_universities"", ""Q018"": ""inst_trust_federal_gov"", ""Q019"": ""distrust_post"", ""Q020"": ""newsletter_signup"", ""Q021"": ""donation_ams"", ""Q022"": ""policy_role_1"", ""Q023"": ""policy_role_2"", ""Q024"": ""policy_role_3"", ""Q025"": ""policy_role_4"", ""Q026"": ""trust_post"", ""Q027"": ""policy_general"", ""Q028"": ""policy_specific_1"", ""Q029"": ""policy_specific_2"", ""Q030"": ""policy_specific_3"", ""Q031"": ""policy_specific_4"", ""Q032"": ""policy_specific_5"", ""Q033"": ""policy_specific_6"", ""Q034"": ""policy_specific_7"", ""Q035"": ""behavior_meat"", ""Q036"": ""behavior_transport"", ""Q037"": ""behavior_solar"", ""Q038"": ""behavior_fly"", ""Q039"": ""behavior_talk"", ""Q040"": ""behavior_donate"", ""Q041"": ""belief_post"", ""Q042"": ""concern_1"", ""Q043"": ""concern_2"", ""Q044"": ""concern_3""}",standard,,,,,
G|LP0103|Portrait Prof. Cherry|replicate_1,G-8e0512b389c3f8e369f2b6fce92bd64e9b019983,G,target,LP0103,Portrait Prof. Cherry,full_questionnaire,1,google/gemma-4-31B-it,52ffe7d95c397836cecf62fa86b5bf79910750c038039d305141eea3d6e66725,95182075b7a5116fadd4347fa6f598518a64e8b056a3893fea56ca5fadcf9451,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,634265164,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""funding_5_raw"", ""Q014"": ""inst_trust_epa"", ""Q015"": ""inst_trust_nasa"", ""Q016"": ""inst_trust_noaa"", ""Q017"": ""inst_trust_universities"", ""Q018"": ""inst_trust_federal_gov"", ""Q019"": ""distrust_post"", ""Q020"": ""newsletter_signup"", ""Q021"": ""donation_ams"", ""Q022"": ""policy_role_1"", ""Q023"": ""policy_role_2"", ""Q024"": ""policy_role_3"", ""Q025"": ""policy_role_4"", ""Q026"": ""trust_post"", ""Q027"": ""policy_general"", ""Q028"": ""policy_specific_1"", ""Q029"": ""policy_specific_2"", ""Q030"": ""policy_specific_3"", ""Q031"": ""policy_specific_4"", ""Q032"": ""policy_specific_5"", ""Q033"": ""policy_specific_6"", ""Q034"": ""policy_specific_7"", ""Q035"": ""behavior_meat"", ""Q036"": ""behavior_transport"", ""Q037"": ""behavior_solar"", ""Q038"": ""behavior_fly"", ""Q039"": ""behavior_talk"", ""Q040"": ""behavior_donate"", ""Q041"": ""belief_post"", ""Q042"": ""concern_1"", ""Q043"": ""concern_2"", ""Q044"": ""concern_3""}",standard,,,,,
G|LP0103|Model accuracy|replicate_1,G-5ee8da5037fb6010efddd8d80934287f776ba16e,G,target,LP0103,Model accuracy,full_questionnaire,1,google/gemma-4-31B-it,b9366f9c4eb9701f4ec4ff49bee335f210460b134a6dc55ea29fe5c9ca2cff9d,95182075b7a5116fadd4347fa6f598518a64e8b056a3893fea56ca5fadcf9451,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1976374449,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""funding_5_raw"", ""Q014"": ""inst_trust_epa"", ""Q015"": ""inst_trust_nasa"", ""Q016"": ""inst_trust_noaa"", ""Q017"": ""inst_trust_universities"", ""Q018"": ""inst_trust_federal_gov"", ""Q019"": ""distrust_post"", ""Q020"": ""newsletter_signup"", ""Q021"": ""donation_ams"", ""Q022"": ""policy_role_1"", ""Q023"": ""policy_role_2"", ""Q024"": ""policy_role_3"", ""Q025"": ""policy_role_4"", ""Q026"": ""trust_post"", ""Q027"": ""policy_general"", ""Q028"": ""policy_specific_1"", ""Q029"": ""policy_specific_2"", ""Q030"": ""policy_specific_3"", ""Q031"": ""policy_specific_4"", ""Q032"": ""policy_specific_5"", ""Q033"": ""policy_specific_6"", ""Q034"": ""policy_specific_7"", ""Q035"": ""behavior_meat"", ""Q036"": ""behavior_transport"", ""Q037"": ""behavior_solar"", ""Q038"": ""behavior_fly"", ""Q039"": ""behavior_talk"", ""Q040"": ""behavior_donate"", ""Q041"": ""belief_post"", ""Q042"": ""concern_1"", ""Q043"": ""concern_2"", ""Q044"": ""concern_3""}",standard,,,,,
G|LP0103|Interview Prof. Sebille|replicate_1,G-28a441b3002981aee07b78ee33b0fd12d1c7ee76,G,target,LP0103,Interview Prof. Sebille,full_questionnaire,1,google/gemma-4-31B-it,0fd1b0947fb8af3da6574418ad7b5cfc19d753d5d763abf1d4908aebf8facd5c,95182075b7a5116fadd4347fa6f598518a64e8b056a3893fea56ca5fadcf9451,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1366426900,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""funding_5_raw"", ""Q014"": ""inst_trust_epa"", ""Q015"": ""inst_trust_nasa"", ""Q016"": ""inst_trust_noaa"", ""Q017"": ""inst_trust_universities"", ""Q018"": ""inst_trust_federal_gov"", ""Q019"": ""distrust_post"", ""Q020"": ""newsletter_signup"", ""Q021"": ""donation_ams"", ""Q022"": ""policy_role_1"", ""Q023"": ""policy_role_2"", ""Q024"": ""policy_role_3"", ""Q025"": ""policy_role_4"", ""Q026"": ""trust_post"", ""Q027"": ""policy_general"", ""Q028"": ""policy_specific_1"", ""Q029"": ""policy_specific_2"", ""Q030"": ""policy_specific_3"", ""Q031"": ""policy_specific_4"", ""Q032"": ""policy_specific_5"", ""Q033"": ""policy_specific_6"", ""Q034"": ""policy_specific_7"", ""Q035"": ""behavior_meat"", ""Q036"": ""behavior_transport"", ""Q037"": ""behavior_solar"", ""Q038"": ""behavior_fly"", ""Q039"": ""behavior_talk"", ""Q040"": ""behavior_donate"", ""Q041"": ""belief_post"", ""Q042"": ""concern_1"", ""Q043"": ""concern_2"", ""Q044"": ""concern_3""}",standard,,,,,
G|LP0103|Extreme weather predictions|replicate_1,G-1efcb9cfa143db6768b2ec6275bf3398091ea7eb,G,target,LP0103,Extreme weather predictions,full_questionnaire,1,google/gemma-4-31B-it,814222ba8eb5b211b9c813f1b813c48f11ce71096f43799d57faeac81d380f6b,95182075b7a5116fadd4347fa6f598518a64e8b056a3893fea56ca5fadcf9451,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1597853446,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""funding_5_raw"", ""Q014"": ""inst_trust_epa"", ""Q015"": ""inst_trust_nasa"", ""Q016"": ""inst_trust_noaa"", ""Q017"": ""inst_trust_universities"", ""Q018"": ""inst_trust_federal_gov"", ""Q019"": ""distrust_post"", ""Q020"": ""newsletter_signup"", ""Q021"": ""donation_ams"", ""Q022"": ""policy_role_1"", ""Q023"": ""policy_role_2"", ""Q024"": ""policy_role_3"", ""Q025"": ""policy_role_4"", ""Q026"": ""trust_post"", ""Q027"": ""policy_general"", ""Q028"": ""policy_specific_1"", ""Q029"": ""policy_specific_2"", ""Q030"": ""policy_specific_3"", ""Q031"": ""policy_specific_4"", ""Q032"": ""policy_specific_5"", ""Q033"": ""policy_specific_6"", ""Q034"": ""policy_specific_7"", ""Q035"": ""behavior_meat"", ""Q036"": ""behavior_transport"", ""Q037"": ""behavior_solar"", ""Q038"": ""behavior_fly"", ""Q039"": ""behavior_talk"", ""Q040"": ""behavior_donate"", ""Q041"": ""belief_post"", ""Q042"": ""concern_1"", ""Q043"": ""concern_2"", ""Q044"": ""concern_3""}",standard,,,,,
G|LP0104|control|replicate_1,G-d418fd93215686f517c536f84dabfeb418df27df,G,target,LP0104,control,full_questionnaire,1,google/gemma-4-31B-it,596c7c5882f525f2e21c5aa9901f682c7059c6de257a70c69c92376ef7cead31,b037cec5436c79c76fb7824f71c0ee616b3aef5a52f3339be5089a439aa6a24a,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1233682974,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""inst_trust_epa"", ""Q014"": ""inst_trust_nasa"", ""Q015"": ""inst_trust_noaa"", ""Q016"": ""inst_trust_universities"", ""Q017"": ""inst_trust_federal_gov"", ""Q018"": ""trust_post"", ""Q019"": ""donation_ams"", ""Q020"": ""funding_5_raw"", ""Q021"": ""distrust_post"", ""Q022"": ""newsletter_signup"", ""Q023"": ""policy_role_1"", ""Q024"": ""policy_role_2"", ""Q025"": ""policy_role_3"", ""Q026"": ""policy_role_4"", ""Q027"": ""behavior_meat"", ""Q028"": ""behavior_transport"", ""Q029"": ""behavior_solar"", ""Q030"": ""behavior_fly"", ""Q031"": ""behavior_talk"", ""Q032"": ""behavior_donate"", ""Q033"": ""policy_general"", ""Q034"": ""concern_1"", ""Q035"": ""concern_2"", ""Q036"": ""concern_3"", ""Q037"": ""belief_post"", ""Q038"": ""policy_specific_1"", ""Q039"": ""policy_specific_2"", ""Q040"": ""policy_specific_3"", ""Q041"": ""policy_specific_4"", ""Q042"": ""policy_specific_5"", ""Q043"": ""policy_specific_6"", ""Q044"": ""policy_specific_7""}",standard,,,,,
G|LP0104|Corporate reliance|replicate_1,G-c32d3963df268f107cc7afe481af8d65b60b106c,G,target,LP0104,Corporate reliance,full_questionnaire,1,google/gemma-4-31B-it,bdf1faff45c497ead28038b0307d6cb3c941215190c1b50d020c62f65effd223,b037cec5436c79c76fb7824f71c0ee616b3aef5a52f3339be5089a439aa6a24a,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1702953434,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""inst_trust_epa"", ""Q014"": ""inst_trust_nasa"", ""Q015"": ""inst_trust_noaa"", ""Q016"": ""inst_trust_universities"", ""Q017"": ""inst_trust_federal_gov"", ""Q018"": ""trust_post"", ""Q019"": ""donation_ams"", ""Q020"": ""funding_5_raw"", ""Q021"": ""distrust_post"", ""Q022"": ""newsletter_signup"", ""Q023"": ""policy_role_1"", ""Q024"": ""policy_role_2"", ""Q025"": ""policy_role_3"", ""Q026"": ""policy_role_4"", ""Q027"": ""behavior_meat"", ""Q028"": ""behavior_transport"", ""Q029"": ""behavior_solar"", ""Q030"": ""behavior_fly"", ""Q031"": ""behavior_talk"", ""Q032"": ""behavior_donate"", ""Q033"": ""policy_general"", ""Q034"": ""concern_1"", ""Q035"": ""concern_2"", ""Q036"": ""concern_3"", ""Q037"": ""belief_post"", ""Q038"": ""policy_specific_1"", ""Q039"": ""policy_specific_2"", ""Q040"": ""policy_specific_3"", ""Q041"": ""policy_specific_4"", ""Q042"": ""policy_specific_5"", ""Q043"": ""policy_specific_6"", ""Q044"": ""policy_specific_7""}",standard,,,,,
G|LP0104|Social justice|replicate_1,G-9967619addf27eb56a1a5755e1cc04b72648e336,G,target,LP0104,Social justice,full_questionnaire,1,google/gemma-4-31B-it,5f20b991a464aa392c601a5e1ad3801d5a539406c9263f9bfdd6d3a903cd0143,b037cec5436c79c76fb7824f71c0ee616b3aef5a52f3339be5089a439aa6a24a,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,281100781,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""inst_trust_epa"", ""Q014"": ""inst_trust_nasa"", ""Q015"": ""inst_trust_noaa"", ""Q016"": ""inst_trust_universities"", ""Q017"": ""inst_trust_federal_gov"", ""Q018"": ""trust_post"", ""Q019"": ""donation_ams"", ""Q020"": ""funding_5_raw"", ""Q021"": ""distrust_post"", ""Q022"": ""newsletter_signup"", ""Q023"": ""policy_role_1"", ""Q024"": ""policy_role_2"", ""Q025"": ""policy_role_3"", ""Q026"": ""policy_role_4"", ""Q027"": ""behavior_meat"", ""Q028"": ""behavior_transport"", ""Q029"": ""behavior_solar"", ""Q030"": ""behavior_fly"", ""Q031"": ""behavior_talk"", ""Q032"": ""behavior_donate"", ""Q033"": ""policy_general"", ""Q034"": ""concern_1"", ""Q035"": ""concern_2"", ""Q036"": ""concern_3"", ""Q037"": ""belief_post"", ""Q038"": ""policy_specific_1"", ""Q039"": ""policy_specific_2"", ""Q040"": ""policy_specific_3"", ""Q041"": ""policy_specific_4"", ""Q042"": ""policy_specific_5"", ""Q043"": ""policy_specific_6"", ""Q044"": ""policy_specific_7""}",standard,,,,,
G|LP0104|Interview Prof. Maraun|replicate_1,G-33452d58386b300b2472e4c9c639a177e3aca916,G,target,LP0104,Interview Prof. Maraun,full_questionnaire,1,google/gemma-4-31B-it,552fb6dbe6d9b3a76f8b13d95e5a689ea7b54f39ad9ab9ec1fcda0b969427c07,b037cec5436c79c76fb7824f71c0ee616b3aef5a52f3339be5089a439aa6a24a,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,519408316,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""inst_trust_epa"", ""Q014"": ""inst_trust_nasa"", ""Q015"": ""inst_trust_noaa"", ""Q016"": ""inst_trust_universities"", ""Q017"": ""inst_trust_federal_gov"", ""Q018"": ""trust_post"", ""Q019"": ""donation_ams"", ""Q020"": ""funding_5_raw"", ""Q021"": ""distrust_post"", ""Q022"": ""newsletter_signup"", ""Q023"": ""policy_role_1"", ""Q024"": ""policy_role_2"", ""Q025"": ""policy_role_3"", ""Q026"": ""policy_role_4"", ""Q027"": ""behavior_meat"", ""Q028"": ""behavior_transport"", ""Q029"": ""behavior_solar"", ""Q030"": ""behavior_fly"", ""Q031"": ""behavior_talk"", ""Q032"": ""behavior_donate"", ""Q033"": ""policy_general"", ""Q034"": ""concern_1"", ""Q035"": ""concern_2"", ""Q036"": ""concern_3"", ""Q037"": ""belief_post"", ""Q038"": ""policy_specific_1"", ""Q039"": ""policy_specific_2"", ""Q040"": ""policy_specific_3"", ""Q041"": ""policy_specific_4"", ""Q042"": ""policy_specific_5"", ""Q043"": ""policy_specific_6"", ""Q044"": ""policy_specific_7""}",standard,,,,,
G|LP0104|Funding|replicate_1,G-17bf82b2431a378b7bb57f5cb4b85bdf4e649d04,G,target,LP0104,Funding,full_questionnaire,1,google/gemma-4-31B-it,dfac2898c6f30f4dcab9ac85259f2640b3a1228f173a3e15dd0468b98eb13516,b037cec5436c79c76fb7824f71c0ee616b3aef5a52f3339be5089a439aa6a24a,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1922645231,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""inst_trust_epa"", ""Q014"": ""inst_trust_nasa"", ""Q015"": ""inst_trust_noaa"", ""Q016"": ""inst_trust_universities"", ""Q017"": ""inst_trust_federal_gov"", ""Q018"": ""trust_post"", ""Q019"": ""donation_ams"", ""Q020"": ""funding_5_raw"", ""Q021"": ""distrust_post"", ""Q022"": ""newsletter_signup"", ""Q023"": ""policy_role_1"", ""Q024"": ""policy_role_2"", ""Q025"": ""policy_role_3"", ""Q026"": ""policy_role_4"", ""Q027"": ""behavior_meat"", ""Q028"": ""behavior_transport"", ""Q029"": ""behavior_solar"", ""Q030"": ""behavior_fly"", ""Q031"": ""behavior_talk"", ""Q032"": ""behavior_donate"", ""Q033"": ""policy_general"", ""Q034"": ""concern_1"", ""Q035"": ""concern_2"", ""Q036"": ""concern_3"", ""Q037"": ""belief_post"", ""Q038"": ""policy_specific_1"", ""Q039"": ""policy_specific_2"", ""Q040"": ""policy_specific_3"", ""Q041"": ""policy_specific_4"", ""Q042"": ""policy_specific_5"", ""Q043"": ""policy_specific_6"", ""Q044"": ""policy_specific_7""}",standard,,,,,
G|LP0104|Oil industry misinformation|replicate_1,G-e1382ded6b5400aebe1899e782dfdf90536231a9,G,target,LP0104,Oil industry misinformation,full_questionnaire,1,google/gemma-4-31B-it,73348c322c535cec24972f6b949bffbb8e8fe527c9852063c36500b91424a5ac,b037cec5436c79c76fb7824f71c0ee616b3aef5a52f3339be5089a439aa6a24a,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,767843468,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""inst_trust_epa"", ""Q014"": ""inst_trust_nasa"", ""Q015"": ""inst_trust_noaa"", ""Q016"": ""inst_trust_universities"", ""Q017"": ""inst_trust_federal_gov"", ""Q018"": ""trust_post"", ""Q019"": ""donation_ams"", ""Q020"": ""funding_5_raw"", ""Q021"": ""distrust_post"", ""Q022"": ""newsletter_signup"", ""Q023"": ""policy_role_1"", ""Q024"": ""policy_role_2"", ""Q025"": ""policy_role_3"", ""Q026"": ""policy_role_4"", ""Q027"": ""behavior_meat"", ""Q028"": ""behavior_transport"", ""Q029"": ""behavior_solar"", ""Q030"": ""behavior_fly"", ""Q031"": ""behavior_talk"", ""Q032"": ""behavior_donate"", ""Q033"": ""policy_general"", ""Q034"": ""concern_1"", ""Q035"": ""concern_2"", ""Q036"": ""concern_3"", ""Q037"": ""belief_post"", ""Q038"": ""policy_specific_1"", ""Q039"": ""policy_specific_2"", ""Q040"": ""policy_specific_3"", ""Q041"": ""policy_specific_4"", ""Q042"": ""policy_specific_5"", ""Q043"": ""policy_specific_6"", ""Q044"": ""policy_specific_7""}",standard,,,,,
