request_key,custom_id,role,study_id,profile_id,condition_id,outcome_id,replicate_id,requested_model,prompt_hash,schema_version,prompt_protocol_id,prompt_compiler_version,seed,status,required_fields,response_key_map,request_stage,consensus_interaction_protocol_id,consensus_stage_a_request_key,consensus_stage_a_prompt_hash,consensus_stage_a_schema_hash,consensus_feedback_hash
G|LP0646|Social justice|replicate_1|fmt_v2,G-a3169a0389d5d8beaa66c8b977fcbd3995c43bd9,G,target,LP0646,Social justice,full_questionnaire,1,google/gemma-4-31B-it,1fb60846a4a90b1a75de60468c113027251be5a505170f07108ac0297d9773d1,1e41c27a019e4e9312440ca295da27f2e1b6fe91483bc3a93110d993824f2569,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1342377159,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""distrust_post"", ""Q014"": ""inst_trust_epa"", ""Q015"": ""inst_trust_nasa"", ""Q016"": ""inst_trust_noaa"", ""Q017"": ""inst_trust_universities"", ""Q018"": ""inst_trust_federal_gov"", ""Q019"": ""donation_ams"", ""Q020"": ""policy_role_1"", ""Q021"": ""policy_role_2"", ""Q022"": ""policy_role_3"", ""Q023"": ""policy_role_4"", ""Q024"": ""trust_post"", ""Q025"": ""funding_5_raw"", ""Q026"": ""newsletter_signup"", ""Q027"": ""policy_general"", ""Q028"": ""behavior_meat"", ""Q029"": ""behavior_transport"", ""Q030"": ""behavior_solar"", ""Q031"": ""behavior_fly"", ""Q032"": ""behavior_talk"", ""Q033"": ""behavior_donate"", ""Q034"": ""concern_1"", ""Q035"": ""concern_2"", ""Q036"": ""concern_3"", ""Q037"": ""policy_specific_1"", ""Q038"": ""policy_specific_2"", ""Q039"": ""policy_specific_3"", ""Q040"": ""policy_specific_4"", ""Q041"": ""policy_specific_5"", ""Q042"": ""policy_specific_6"", ""Q043"": ""policy_specific_7"", ""Q044"": ""belief_post""}",standard,,,,,
G|LP0646|Interview Prof. Maraun|replicate_1|fmt_v2,G-d7dfd120d84d58e1451265ad1e172ac4c4159407,G,target,LP0646,Interview Prof. Maraun,full_questionnaire,1,google/gemma-4-31B-it,2fd0e65c8b4ed5335da0ac8a2335296abcc248dcc2970e9b84a472811b60b3ad,1e41c27a019e4e9312440ca295da27f2e1b6fe91483bc3a93110d993824f2569,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,135068454,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""distrust_post"", ""Q014"": ""inst_trust_epa"", ""Q015"": ""inst_trust_nasa"", ""Q016"": ""inst_trust_noaa"", ""Q017"": ""inst_trust_universities"", ""Q018"": ""inst_trust_federal_gov"", ""Q019"": ""donation_ams"", ""Q020"": ""policy_role_1"", ""Q021"": ""policy_role_2"", ""Q022"": ""policy_role_3"", ""Q023"": ""policy_role_4"", ""Q024"": ""trust_post"", ""Q025"": ""funding_5_raw"", ""Q026"": ""newsletter_signup"", ""Q027"": ""policy_general"", ""Q028"": ""behavior_meat"", ""Q029"": ""behavior_transport"", ""Q030"": ""behavior_solar"", ""Q031"": ""behavior_fly"", ""Q032"": ""behavior_talk"", ""Q033"": ""behavior_donate"", ""Q034"": ""concern_1"", ""Q035"": ""concern_2"", ""Q036"": ""concern_3"", ""Q037"": ""policy_specific_1"", ""Q038"": ""policy_specific_2"", ""Q039"": ""policy_specific_3"", ""Q040"": ""policy_specific_4"", ""Q041"": ""policy_specific_5"", ""Q042"": ""policy_specific_6"", ""Q043"": ""policy_specific_7"", ""Q044"": ""belief_post""}",standard,,,,,
G|LP0646|Funding|replicate_1|fmt_v2,G-18f0a92a81be3c2b60d1cd18ae7884e43efa8f6d,G,target,LP0646,Funding,full_questionnaire,1,google/gemma-4-31B-it,1e664a02eebea9af44ad282038a386e8a554612a99b26f26e0209eca5afb96cb,1e41c27a019e4e9312440ca295da27f2e1b6fe91483bc3a93110d993824f2569,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,866094720,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""distrust_post"", ""Q014"": ""inst_trust_epa"", ""Q015"": ""inst_trust_nasa"", ""Q016"": ""inst_trust_noaa"", ""Q017"": ""inst_trust_universities"", ""Q018"": ""inst_trust_federal_gov"", ""Q019"": ""donation_ams"", ""Q020"": ""policy_role_1"", ""Q021"": ""policy_role_2"", ""Q022"": ""policy_role_3"", ""Q023"": ""policy_role_4"", ""Q024"": ""trust_post"", ""Q025"": ""funding_5_raw"", ""Q026"": ""newsletter_signup"", ""Q027"": ""policy_general"", ""Q028"": ""behavior_meat"", ""Q029"": ""behavior_transport"", ""Q030"": ""behavior_solar"", ""Q031"": ""behavior_fly"", ""Q032"": ""behavior_talk"", ""Q033"": ""behavior_donate"", ""Q034"": ""concern_1"", ""Q035"": ""concern_2"", ""Q036"": ""concern_3"", ""Q037"": ""policy_specific_1"", ""Q038"": ""policy_specific_2"", ""Q039"": ""policy_specific_3"", ""Q040"": ""policy_specific_4"", ""Q041"": ""policy_specific_5"", ""Q042"": ""policy_specific_6"", ""Q043"": ""policy_specific_7"", ""Q044"": ""belief_post""}",standard,,,,,
G|LP0646|Oil industry misinformation|replicate_1|fmt_v2,G-738fef735b4a7f14822c7a4d6ee6939e2494e72b,G,target,LP0646,Oil industry misinformation,full_questionnaire,1,google/gemma-4-31B-it,485168cda8d90678d36f23a2f99c95b104819728fa89d2a01ff1b1568d06f20d,1e41c27a019e4e9312440ca295da27f2e1b6fe91483bc3a93110d993824f2569,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1114267132,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""distrust_post"", ""Q014"": ""inst_trust_epa"", ""Q015"": ""inst_trust_nasa"", ""Q016"": ""inst_trust_noaa"", ""Q017"": ""inst_trust_universities"", ""Q018"": ""inst_trust_federal_gov"", ""Q019"": ""donation_ams"", ""Q020"": ""policy_role_1"", ""Q021"": ""policy_role_2"", ""Q022"": ""policy_role_3"", ""Q023"": ""policy_role_4"", ""Q024"": ""trust_post"", ""Q025"": ""funding_5_raw"", ""Q026"": ""newsletter_signup"", ""Q027"": ""policy_general"", ""Q028"": ""behavior_meat"", ""Q029"": ""behavior_transport"", ""Q030"": ""behavior_solar"", ""Q031"": ""behavior_fly"", ""Q032"": ""behavior_talk"", ""Q033"": ""behavior_donate"", ""Q034"": ""concern_1"", ""Q035"": ""concern_2"", ""Q036"": ""concern_3"", ""Q037"": ""policy_specific_1"", ""Q038"": ""policy_specific_2"", ""Q039"": ""policy_specific_3"", ""Q040"": ""policy_specific_4"", ""Q041"": ""policy_specific_5"", ""Q042"": ""policy_specific_6"", ""Q043"": ""policy_specific_7"", ""Q044"": ""belief_post""}",standard,,,,,
G|LP0646|Measurement & modeling (1)|replicate_1|fmt_v2,G-8707e050e18242c7be86c0c55f08f3eeb4284709,G,target,LP0646,Measurement & modeling (1),full_questionnaire,1,google/gemma-4-31B-it,819eea0b1d4b246d5b60b0d85057df0374d46968c960ea497812f430a7691a7a,1e41c27a019e4e9312440ca295da27f2e1b6fe91483bc3a93110d993824f2569,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1871840106,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""distrust_post"", ""Q014"": ""inst_trust_epa"", ""Q015"": ""inst_trust_nasa"", ""Q016"": ""inst_trust_noaa"", ""Q017"": ""inst_trust_universities"", ""Q018"": ""inst_trust_federal_gov"", ""Q019"": ""donation_ams"", ""Q020"": ""policy_role_1"", ""Q021"": ""policy_role_2"", ""Q022"": ""policy_role_3"", ""Q023"": ""policy_role_4"", ""Q024"": ""trust_post"", ""Q025"": ""funding_5_raw"", ""Q026"": ""newsletter_signup"", ""Q027"": ""policy_general"", ""Q028"": ""behavior_meat"", ""Q029"": ""behavior_transport"", ""Q030"": ""behavior_solar"", ""Q031"": ""behavior_fly"", ""Q032"": ""behavior_talk"", ""Q033"": ""behavior_donate"", ""Q034"": ""concern_1"", ""Q035"": ""concern_2"", ""Q036"": ""concern_3"", ""Q037"": ""policy_specific_1"", ""Q038"": ""policy_specific_2"", ""Q039"": ""policy_specific_3"", ""Q040"": ""policy_specific_4"", ""Q041"": ""policy_specific_5"", ""Q042"": ""policy_specific_6"", ""Q043"": ""policy_specific_7"", ""Q044"": ""belief_post""}",standard,,,,,
G|LP0646|Former skeptics|replicate_1|fmt_v2,G-6fed4bbbcdcf2dc27f0336f910d56fa21fc724c9,G,target,LP0646,Former skeptics,full_questionnaire,1,google/gemma-4-31B-it,0091469a5e05d1234717ff53284d6d5f76f745ac45df30d858fb74d713f20e27,1e41c27a019e4e9312440ca295da27f2e1b6fe91483bc3a93110d993824f2569,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,766100795,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""distrust_post"", ""Q014"": ""inst_trust_epa"", ""Q015"": ""inst_trust_nasa"", ""Q016"": ""inst_trust_noaa"", ""Q017"": ""inst_trust_universities"", ""Q018"": ""inst_trust_federal_gov"", ""Q019"": ""donation_ams"", ""Q020"": ""policy_role_1"", ""Q021"": ""policy_role_2"", ""Q022"": ""policy_role_3"", ""Q023"": ""policy_role_4"", ""Q024"": ""trust_post"", ""Q025"": ""funding_5_raw"", ""Q026"": ""newsletter_signup"", ""Q027"": ""policy_general"", ""Q028"": ""behavior_meat"", ""Q029"": ""behavior_transport"", ""Q030"": ""behavior_solar"", ""Q031"": ""behavior_fly"", ""Q032"": ""behavior_talk"", ""Q033"": ""behavior_donate"", ""Q034"": ""concern_1"", ""Q035"": ""concern_2"", ""Q036"": ""concern_3"", ""Q037"": ""policy_specific_1"", ""Q038"": ""policy_specific_2"", ""Q039"": ""policy_specific_3"", ""Q040"": ""policy_specific_4"", ""Q041"": ""policy_specific_5"", ""Q042"": ""policy_specific_6"", ""Q043"": ""policy_specific_7"", ""Q044"": ""belief_post""}",standard,,,,,
G|LP0646|High public trust|replicate_1|fmt_v2,G-1877437b3765c84ebaef3e60621790368aa5037a,G,target,LP0646,High public trust,full_questionnaire,1,google/gemma-4-31B-it,b4fe1755ebe433305d600450116da4df86ddf1183a4ca0ca438a82b110ace4a1,1e41c27a019e4e9312440ca295da27f2e1b6fe91483bc3a93110d993824f2569,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1750355780,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""distrust_post"", ""Q014"": ""inst_trust_epa"", ""Q015"": ""inst_trust_nasa"", ""Q016"": ""inst_trust_noaa"", ""Q017"": ""inst_trust_universities"", ""Q018"": ""inst_trust_federal_gov"", ""Q019"": ""donation_ams"", ""Q020"": ""policy_role_1"", ""Q021"": ""policy_role_2"", ""Q022"": ""policy_role_3"", ""Q023"": ""policy_role_4"", ""Q024"": ""trust_post"", ""Q025"": ""funding_5_raw"", ""Q026"": ""newsletter_signup"", ""Q027"": ""policy_general"", ""Q028"": ""behavior_meat"", ""Q029"": ""behavior_transport"", ""Q030"": ""behavior_solar"", ""Q031"": ""behavior_fly"", ""Q032"": ""behavior_talk"", ""Q033"": ""behavior_donate"", ""Q034"": ""concern_1"", ""Q035"": ""concern_2"", ""Q036"": ""concern_3"", ""Q037"": ""policy_specific_1"", ""Q038"": ""policy_specific_2"", ""Q039"": ""policy_specific_3"", ""Q040"": ""policy_specific_4"", ""Q041"": ""policy_specific_5"", ""Q042"": ""policy_specific_6"", ""Q043"": ""policy_specific_7"", ""Q044"": ""belief_post""}",standard,,,,,
G|LP0646|Measurement & modeling (2)|replicate_1|fmt_v2,G-05349b8872ab470a0f2f7dec8c443261e18191d3,G,target,LP0646,Measurement & modeling (2),full_questionnaire,1,google/gemma-4-31B-it,60ef5f3b577442b897797184384b700c3e02cb2e294a611f9445537f320c8341,1e41c27a019e4e9312440ca295da27f2e1b6fe91483bc3a93110d993824f2569,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,2098495002,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""distrust_post"", ""Q014"": ""inst_trust_epa"", ""Q015"": ""inst_trust_nasa"", ""Q016"": ""inst_trust_noaa"", ""Q017"": ""inst_trust_universities"", ""Q018"": ""inst_trust_federal_gov"", ""Q019"": ""donation_ams"", ""Q020"": ""policy_role_1"", ""Q021"": ""policy_role_2"", ""Q022"": ""policy_role_3"", ""Q023"": ""policy_role_4"", ""Q024"": ""trust_post"", ""Q025"": ""funding_5_raw"", ""Q026"": ""newsletter_signup"", ""Q027"": ""policy_general"", ""Q028"": ""behavior_meat"", ""Q029"": ""behavior_transport"", ""Q030"": ""behavior_solar"", ""Q031"": ""behavior_fly"", ""Q032"": ""behavior_talk"", ""Q033"": ""behavior_donate"", ""Q034"": ""concern_1"", ""Q035"": ""concern_2"", ""Q036"": ""concern_3"", ""Q037"": ""policy_specific_1"", ""Q038"": ""policy_specific_2"", ""Q039"": ""policy_specific_3"", ""Q040"": ""policy_specific_4"", ""Q041"": ""policy_specific_5"", ""Q042"": ""policy_specific_6"", ""Q043"": ""policy_specific_7"", ""Q044"": ""belief_post""}",standard,,,,,
G|LP0646|Peer-review|replicate_1|fmt_v2,G-9602c5228e861b91ac3a44f4850c1763e59ec5b0,G,target,LP0646,Peer-review,full_questionnaire,1,google/gemma-4-31B-it,2bacd01c611335c9be92bb6c9dd07fb3e9764d3cd93fe1d7bbef6a7a03efab30,1e41c27a019e4e9312440ca295da27f2e1b6fe91483bc3a93110d993824f2569,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,982230488,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""distrust_post"", ""Q014"": ""inst_trust_epa"", ""Q015"": ""inst_trust_nasa"", ""Q016"": ""inst_trust_noaa"", ""Q017"": ""inst_trust_universities"", ""Q018"": ""inst_trust_federal_gov"", ""Q019"": ""donation_ams"", ""Q020"": ""policy_role_1"", ""Q021"": ""policy_role_2"", ""Q022"": ""policy_role_3"", ""Q023"": ""policy_role_4"", ""Q024"": ""trust_post"", ""Q025"": ""funding_5_raw"", ""Q026"": ""newsletter_signup"", ""Q027"": ""policy_general"", ""Q028"": ""behavior_meat"", ""Q029"": ""behavior_transport"", ""Q030"": ""behavior_solar"", ""Q031"": ""behavior_fly"", ""Q032"": ""behavior_talk"", ""Q033"": ""behavior_donate"", ""Q034"": ""concern_1"", ""Q035"": ""concern_2"", ""Q036"": ""concern_3"", ""Q037"": ""policy_specific_1"", ""Q038"": ""policy_specific_2"", ""Q039"": ""policy_specific_3"", ""Q040"": ""policy_specific_4"", ""Q041"": ""policy_specific_5"", ""Q042"": ""policy_specific_6"", ""Q043"": ""policy_specific_7"", ""Q044"": ""belief_post""}",standard,,,,,
G|LP0646|Scientist community helpers|replicate_1|fmt_v2,G-4e43bc013c3c818b5e2a545393bcc920aa0e7e60,G,target,LP0646,Scientist community helpers,full_questionnaire,1,google/gemma-4-31B-it,5fc3ebc9d7f59b617f612b2ed9c0b3f956044bbb050c4c57269b4a8c734d39a9,1e41c27a019e4e9312440ca295da27f2e1b6fe91483bc3a93110d993824f2569,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1489238414,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""distrust_post"", ""Q014"": ""inst_trust_epa"", ""Q015"": ""inst_trust_nasa"", ""Q016"": ""inst_trust_noaa"", ""Q017"": ""inst_trust_universities"", ""Q018"": ""inst_trust_federal_gov"", ""Q019"": ""donation_ams"", ""Q020"": ""policy_role_1"", ""Q021"": ""policy_role_2"", ""Q022"": ""policy_role_3"", ""Q023"": ""policy_role_4"", ""Q024"": ""trust_post"", ""Q025"": ""funding_5_raw"", ""Q026"": ""newsletter_signup"", ""Q027"": ""policy_general"", ""Q028"": ""behavior_meat"", ""Q029"": ""behavior_transport"", ""Q030"": ""behavior_solar"", ""Q031"": ""behavior_fly"", ""Q032"": ""behavior_talk"", ""Q033"": ""behavior_donate"", ""Q034"": ""concern_1"", ""Q035"": ""concern_2"", ""Q036"": ""concern_3"", ""Q037"": ""policy_specific_1"", ""Q038"": ""policy_specific_2"", ""Q039"": ""policy_specific_3"", ""Q040"": ""policy_specific_4"", ""Q041"": ""policy_specific_5"", ""Q042"": ""policy_specific_6"", ""Q043"": ""policy_specific_7"", ""Q044"": ""belief_post""}",standard,,,,,
G|LP0646|Portrait Prof. Cherry|replicate_1|fmt_v2,G-3eb947d7906bced22614db819a35933a956925a1,G,target,LP0646,Portrait Prof. Cherry,full_questionnaire,1,google/gemma-4-31B-it,7eeea9681c221b96818a3f5bed39b8a4c49abe71d5652a2f9f325e263db7e051,1e41c27a019e4e9312440ca295da27f2e1b6fe91483bc3a93110d993824f2569,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,232676994,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""distrust_post"", ""Q014"": ""inst_trust_epa"", ""Q015"": ""inst_trust_nasa"", ""Q016"": ""inst_trust_noaa"", ""Q017"": ""inst_trust_universities"", ""Q018"": ""inst_trust_federal_gov"", ""Q019"": ""donation_ams"", ""Q020"": ""policy_role_1"", ""Q021"": ""policy_role_2"", ""Q022"": ""policy_role_3"", ""Q023"": ""policy_role_4"", ""Q024"": ""trust_post"", ""Q025"": ""funding_5_raw"", ""Q026"": ""newsletter_signup"", ""Q027"": ""policy_general"", ""Q028"": ""behavior_meat"", ""Q029"": ""behavior_transport"", ""Q030"": ""behavior_solar"", ""Q031"": ""behavior_fly"", ""Q032"": ""behavior_talk"", ""Q033"": ""behavior_donate"", ""Q034"": ""concern_1"", ""Q035"": ""concern_2"", ""Q036"": ""concern_3"", ""Q037"": ""policy_specific_1"", ""Q038"": ""policy_specific_2"", ""Q039"": ""policy_specific_3"", ""Q040"": ""policy_specific_4"", ""Q041"": ""policy_specific_5"", ""Q042"": ""policy_specific_6"", ""Q043"": ""policy_specific_7"", ""Q044"": ""belief_post""}",standard,,,,,
